5760,7480
1736,1311
8814,8767
6573,7553
3202,3233
2449,8152
1816,1797
10239,10553
5831,5830
4367,7841
8910,9773
3237,7275
721,700
5001,5008
2960,2953
7604,8054
173,318
6665,6664
1004,993
1893,1852
9263,9044
3787,1562
7249,7640
3221,3360
8132,2332
6421,6377
8694,8673
3559,3543
4359,4823
639,663
5964,6150
10630,10562
7933,8027
7383,8028
4161,6151
4132,5643
7423,7522
7718,10710
7545,5043
8175,5730
6288,6879
3601,3609
6881,10690
3331,3362
9392,9107
5665,4964
5873,5646
8240,7579
4135,7057
6524,6225
900,5013
5875,7307
937,946
2062,3609
8132,2854
8681,8644
3628,3360
3032,2750
2282,2611
4604,4731
6712,5917
3893,3421
4060,4153
8535,8536
9113,9822
3787,9643
8909,7716
7784,7829
5418,5764
64,1834
4161,6155
9173,9832
4839,4842
638,647
3587,3491
7465,7496
237,10609
8265,10695
1305,1363
7038,9814
3239,3337
3779,3963
7771,7774
7447,4638
4299,4281
4413,2476
3074,3083
7383,7681
4795,4899
7213,5412
5970,6694
2378,2372
894,877
2444,7191
10574,7273
5412,7718
7929,9104
2982,10027
5964,4473
7362,7420
216,3932
176,7513
8803,8844
7585,7559
7046,6372
1425,7767
2349,2367
4812,4888
7616,7318
1567,9229
859,622
8223,9578
325,309
2743,2714
4075,8767
9268,9215
6448,5681
9097,9555
9338,9339
5998,3818
4159,5977
3633,3629
2253,2351
6005,6153
5743,5273
1729,1763
421,1618
4970,4899
3787,2982
1803,1794
3913,3890
10091,10163
10215,10230
7955,7790
8205,8165
3574,6658
8942,7629
10718,3422
8459,8469
4525,4372
1093,1071
2444,1562
9361,5696
4088,6160
3740,3732
7635,2198
404,405
9720,1573
3208,3318
6469,4361
3237,106
9502,9522
2640,2661
1808,5099
3221,740
8700,8870
92,678
9252,1212
1979,1981
9240,9594
4864,4605
7251,7824
611,1408
9329,7990
8214,256
9286,2379
1856,617
4444,2755
2754,8233
6481,6499
6045,6519
7367,7431
2376,2383
5799,6609
6395,6414
2326,7400
10382,10412
3958,3902
6346,6341
7013,6413
4005,4591
7139,7169
10483,10465
3411,8885
382,855
3728,3745
5937,4131
8193,7640
3213,3810
3845,3403
5846,5876
7384,7696
10560,7358
1453,9748
3420,7553
6396,6302
2967,500
3499,3504
6015,5964
7543,9910
3816,3817
687,10666
6015,4197
7638,9349
2932,3604
2740,3444
4216,2384
4199,9717
8776,9099
4815,4428
8325,9529
4091,4093
7611,5250
4632,4595
6381,6417
1557,7044
3338,3980
1711,1805
6172,6013
4226,10560
186,8752
4737,4759
4679,4559
8008,9456
9224,9218
6520,6940
5195,5201
3353,741
10704,4638
9223,2336
3240,3614
366,554
7640,7427
9309,9319
7549,3864
4777,4646
1291,1045
10679,1401
3406,3379
3810,3338
4348,4295
5948,6121
7682,6536
4981,3814
5104,1740
8085,10695
3924,3930
1858,1965
1498,861
4930,4134
5766,5765
4239,4954
4215,4204
5759,4053
2332,5743
10368,10367
5067,3595
5864,5866
6772,6861
10710,7513
7487,3932
3830,8099
10075,10064
7866,8217
6957,6881
8918,8917
5228,7721
7159,10318
3298,3264
3793,3774
2188,2163
3928,7331
3308,3612
6863,7714
3231,756
1028,827
5923,5822
9233,9327
9577,10679
5273,5696
5604,5625
10733,1511
2926,10103
3784,3591
9292,9228
7394,5604
4204,3862
2151,7870
7336,4957
6900,6441
8239,407
4538,4921
7817,7754
4438,4430
2217,2231
2403,2390
4923,3811
10591,10518
2444,10529
1987,630
9215,9219
6573,5418
3982,743
3716,5642
9972,5696
10617,10614
8593,8675
10183,10201
6495,6482
6734,6745
188,136
7393,7754
10384,10443
10365,10338
4388,4392
687,576
2557,9725
7679,7134
5872,3811
3556,3551
2209,2222
3356,3225
7521,10660
2447,2906
4201,6012
10576,7257
8568,7788
4467,7358
1305,1342
3266,3296
9307,10560
1748,1766
1179,778
9334,5788
3870,4156
8013,8009
4169,5968
1837,623
4695,4675
6087,5410
7964,7793
850,9731
7389,9936
10006,8882
1574,10560
6595,6605
5829,5817
3763,3742
5683,5635
8597,8644
1311,4454
250,1543
5933,3595
9602,5273
9895,9042
4088,3871
5058,7300
4476,4428
6644,6336
9307,1562
9908,7824
4928,10107
4250,4252
10520,6837
4883,4973
421,398
6400,1555
3165,3370
9833,7375
3829,3711
9261,9188
10715,81
10122,10457
6400,6383
8881,8765
7379,7375
7203,7700
1903,1839
1072,1022
2417,2415
5273,9042
5273,500
9252,3708
7045,6396
7077,6834
6988,7068
7640,9344
4405,4846
8885,8518
7636,7266
3237,8178
4879,4738
3162,3377
740,3354
5938,5390
10608,407
6502,6497
3740,3745
7658,1791
2412,2409
9832,9045
2709,9158
3622,8501
10122,10485
752,3335
8643,7818
4854,3632
3406,3392
5522,10615
1928,1923
3504,3502
9669,8181
4357,3703
546,502
9478,9311
7964,7858
4072,3876
10307,10464
1750,1748
627,1498
5909,4846
2343,2448
3308,3403
6581,6721
4764,743
8752,195
6712,2747
3619,3603
2106,9908
7384,2384
6797,6921
2329,7333
7513,8224
492,470
5684,5632
10541,3015
2316,6850
2449,4586
7604,2212
718,691
4604,4732
2212,10578
2261,2206
4641,4866
2209,2289
711,724
9608,9358
6838,5625
4258,4253
3727,3740
2306,2221
10540,10539
8806,8763
2239,2262
1725,6688
6172,3862
46,14
608,1558
9602,9613
848,1508
1655,8279
3772,3768
9251,9249
4274,3358
5174,5259
1123,10100
6700,7260
7355,5104
1471,2096
1916,8855
9122,4364
5611,6861
5974,3852
7374,1265
9109,5872
8639,8649
3863,4197
3964,1916
5183,5188
7554,1742
8921,9669
1088,1170
587,528
4875,3491
6423,6386
739,3599
8922,8925
7864,1874
8291,8940
8222,7864
5055,4733
7013,7002
7645,7634
9478,9330
9043,9314
4367,7469
4702,4646
14,157
2537,2354
1088,1072
8378,8736
3815,4354
8295,8286
10718,5646
6666,6665
9485,9490
3022,4513
560,10666
2384,2090
3622,4123
8545,8573
7549,3721
1727,1774
10627,10512
3601,3471
8490,8461
5614,1714
5973,5974
8411,8615
2426,2410
2854,7296
5504,9552
7321,2875
1312,1455
6397,4259
8490,8464
7784,6881
10698,4936
7243,7325
8825,9098
7355,5752
4320,4593
617,1503
7473,7806
2858,2733
8543,7038
10551,10742
2359,2260
7549,6861
1729,1735
3587,3466
3569,3454
6125,6092
3136,2742
6812,7083
7505,7631
9880,5418
8224,10296
770,531
3331,3577
3420,10318
10686,2564
7078,5646
7032,6372
4200,4235
7251,9607
4227,3795
4067,3862
4576,4564
2912,7549
5762,4409
1463,1110
6342,6336
246,149
3845,7209
4158,4155
8519,8888
3800,3465
2827,6863
2982,10579
1663,6410
10494,5593
2306,2240
4754,4904
8619,8670
3781,1715
7034,6414
526,521
1753,2316
4444,2481
3250,3122
2854,8224
5504,7396
9516,9519
838,3105
1874,4367
5976,3855
6582,6658
8929,8799
2850,3121
10521,10524
2290,9930
9227,10639
9549,9450
2952,2959
9822,8036
8224,8077
3868,5967
5965,3878
8509,8891
8915,8913
7381,8029
6537,3420
1816,1815
5276,5529
3558,7328
8030,7411
4917,5013
7643,9349
1820,1796
7042,6313
7456,5418
7764,9323
5273,8980
4397,4541
7468,7397
8032,8031
3778,7698
6443,5960
4552,4512
4840,5908
2995,8921
3881,5969
6418,6390
7843,3237
9501,9496
4446,1289
1689,10525
4066,4236
10613,10477
5969,4206
3857,4161
5050,3155
9282,9200
5689,5746
2709,2384
7321,4587
8981,8853
1816,1802
3599,3223
7616,4083
9885,8715
9593,9205
4933,3799
2404,4423
8756,7718
9088,8791
8235,2993
8526,8534
5722,8224
6414,7127
2111,2212
4260,4249
3700,3523
10715,2326
8951,2198
2369,2863
8291,7405
4861,4834
808,795
10100,831
3580,4483
8973,8961
2482,2765
2330,2755
8807,8765
8820,8791
708,699
10509,5613
4877,743
6137,9814
8085,10579
7810,7806
2797,1928
1215,1170
2982,7588
4593,5760
8484,8479
9300,9358
10204,10210
7858,7767
2689,2791
10704,7467
7841,4137
395,389
6413,7035
5038,4722
2730,3057
619,1871
4058,5971
9262,9259
7334,7824
8431,8451
10283,5273
9188,9276
3355,751
7546,2366
8291,8020
8756,7611
5174,5230
7747,5418
1119,1446
7174,7144
1576,250
4201,4204
5616,5760
4409,4638
1152,1130
9166,9163
4965,4609
2545,3023
3033,3035
6679,6553
2730,2728
1132,1133
7788,5730
3739,3751
1740,7368
4307,4311
4699,10742
8884,8938
5702,1562
6808,3813
2416,2420
167,318
6744,6743
5162,3703
7401,8265
577,471
7747,7793
7165,7292
7406,7629
3594,4371
9619,9217
1870,7333
9756,8251
7615,4751
3467,3491
9488,9486
5273,8238
3327,3332
7669,8291
3878,4205
5789,9315
3287,3279
3229,3239
2600,2331
6152,3875
1178,1118
9622,8921
6377,7050
7462,7476
3206,3230
3445,3439
8862,9562
7611,1800
8765,8938
1135,1447
6863,8900
9096,1600
4439,8265
6858,7292
9457,9473
189,5568
4162,6152
8854,8981
7977,7411
9011,10017
2506,2505
7801,7754
3895,3530
8448,8497
2490,2489
4850,4838
4205,6150
4951,4552
8233,7513
2242,2254
9146,9154
9389,9379
8584,8532
2460,10077
3606,3309
4580,4484
3605,3627
9547,9505
9146,9166
6480,6487
839,378
576,570
4061,6151
7798,7743
10657,10452
4508,4222
3391,3383
8498,9996
1874,9972
9711,9706
1313,10710
8944,8970
7009,6371
4364,7400
7221,7217
2212,3823
3609,367
9578,8921
5912,4817
348,3504
326,163
7958,5629
9111,7582
6381,6312
7054,7605
2025,2031
6325,6388
2967,8223
9203,440
5504,7754
8947,8964
3509,3495
7526,7431
738,4237
2866,2766
4824,4497
9201,10745
3506,3492
2785,2375
7281,7132
2947,1380
5819,5829
6881,7748
10266,10284
4057,4364
10070,10069
7618,3644
2854,7759
6231,6408
5561,2308
4013,3941
1445,7258
2518,2283
7194,7199
4882,3989
6015,4067
47,51
7771,8166
7754,9897
6005,4063
6834,5873
3969,9810
3456,3458
986,10318
7964,7549
4224,4230
4042,3966
5120,3813
7684,6549
3881,5979
144,146
7033,7053
4159,4155
5604,9110
6366,4530
7937,7938
4912,4909
3886,3895
1745,1757
8815,8688
10514,10663
4514,4228
937,941
6403,6414
4147,4063
6834,6310
8132,8921
4766,4784
4162,4067
6579,6622
10020,9183
1152,1291
10134,10613
3480,3476
10639,3781
1344,1303
4772,4515
5613,8171
3675,3476
8850,8174
3964,4343
2530,2586
4467,7135
2709,9810
1355,2854
2532,2531
5613,7234
6226,5665
3623,3215
4406,4315
544,567
4532,4313
7093,5370
4314,3594
226,7640
1274,1279
7553,6873
3212,3327
8756,2995
8811,8761
5527,5612
9023,8641
8215,7754
2807,2760
1509,575
2353,2368
4761,4740
7853,7402
5325,5486
3716,4227
9630,4751
3219,750
8756,7393
10328,10357
8161,256
916,869
7547,10659
7329,2366
7682,7262
7340,7419
3932,64
10456,9679
697,712
6416,6371
7080,6889
6750,6729
7347,7824
3849,3851
9106,9581
8161,7588
1517,6782
4201,5968
2497,2521
7803,7796
7564,7346
9669,7767
7455,7297
5974,4147
2401,2382
6252,7788
3215,3356
8990,7381
762,771
578,565
9721,8853
366,437
9796,9907
3588,3337
6038,5641
3206,4079
4216,8021
5964,6148
937,942
3551,3539
2809,3130
5969,5759
4692,4676
3352,3355
9158,7402
10273,10271
7459,5702
3808,4124
4836,4497
9206,230
6007,9724
1548,1549
4164,3876
7362,7419
7675,7678
2474,7439
7662,1715
9110,9108
9546,9556
323,322
1562,3644
5715,5707
7953,7774
424,411
10672,10678
14,20
2541,2547
10506,5057
740,3338
3616,3228
7933,8350
9602,1315
7361,4957
5103,3307
7291,6873
6159,4215
1777,1498
589,1132
5088,5087
8504,2062
9062,9185
1635,3696
1404,1344
9856,7266
3824,3779
3896,3882
3395,3419
7373,7369
6329,6532
3561,3608
8532,8155
614,1408
1696,10594
4210,6154
865,3423
3309,3225
9114,9392
81,4733
8771,8689
1926,1930
2265,7266
2973,2628
8915,8911
7792,5418
2701,3093
10304,10225
9457,9481
838,822
9335,9177
7505,8855
3870,4208
9446,9468
2333,3121
5331,5351
10046,10044
8168,10086
10013,10130
4057,3964
3594,4375
5273,9669
4367,9602
2302,2386
6473,6313
9115,8921
2232,2250
3682,3476
8564,8618
6754,6775
5605,8892
7834,7819
1525,1522
4351,4470
9728,9729
4124,3724
6853,6818
9497,9403
6072,6078
2332,9552
4146,4230
3650,3661
1766,1727
2967,8921
1596,1487
4606,4903
1911,9397
1953,6720
2406,9283
7682,7418
1337,1389
10405,10442
2449,8144
10705,3424
3499,3593
8082,2618
10388,10411
3466,3595
9484,9479
3202,3356
5693,4964
10460,10125
10015,1071
2250,2244
4444,2923
2449,8453
3206,3364
8771,8810
9534,9572
7377,7685
3309,3203
4349,2384
3811,5367
1848,1841
6997,7222
10568,8054
3955,3961
451,495
4853,4619
7362,8900
3768,3761
7071,5920
7243,7348
7556,10162
8371,8583
4947,3118
3598,4144
6162,4473
2314,2240
1445,8032
9833,7385
4226,7521
5679,5678
4771,4241
7499,7465
2811,8046
2129,4192
3982,3229
1305,1316
3522,4167
7821,7820
3395,3391
6820,10715
6880,5228
7575,7297
5702,7396
9999,831
5729,7443
9901,10471
1388,1279
6851,6244
4638,3062
3070,3076
8479,8450
8860,8818
5654,5671
4973,8938
5001,5021
3478,3487
4422,3307
1054,913
7816,7836
9129,9570
8791,7542
9245,9627
507,10572
2261,2259
2183,7359
6571,5799
4620,4797
7266,9024
3326,3234
3588,3356
6678,6309
6410,1557
9491,9408
7058,5367
5392,5390
4403,4651
9820,9108
6811,6129
1579,1295
9029,2137
838,1424
2426,9269
5075,697
9972,8077
3555,3542
5739,10160
6863,7767
10020,9182
3824,8794
3831,3623
8250,8242
4259,8126
3336,2373
482,576
8537,8736
7377,7927
7058,6805
748,755
3221,3228
1578,354
176,7824
6212,6531
3058,3048
3778,7337
7947,8380
5307,5068
8189,9305
4327,4311
6370,6372
7984,7640
7863,8275
9602,2995
7600,8727
1648,1627
7701,7845
4168,4928
3545,3538
1928,3153
6989,6985
2086,1597
1828,7669
4334,10006
6140,5957
7459,1874
7204,7408
9158,3964
592,574
6611,5901
6960,6993
4063,4154
10672,10673
1398,3316
7545,7800
5259,5173
2974,2517
6759,6747
2282,2223
1438,3439
9921,9278
745,3354
2518,2501
6596,6713
2998,8572
8550,6364
8214,9812
5788,10037
4554,3939
1445,7382
10136,1894
10482,10234
5202,5175
1047,1096
10576,256
2559,2711
8806,4875
4361,6753
7148,7158
6408,6255
6277,5407
3863,4204
8529,8670
9448,9558
4915,4738
6837,235
2383,9281
9310,9315
1313,10698
5679,5687
4678,4679
3308,3332
8043,5273
4044,7875
7446,10718
8492,8476
5743,7362
9578,7257
4976,4885
2599,2469
2172,2189
6209,6286
1714,6891
9397,1313
3538,3392
8563,5158
8085,5273
3964,8223
3487,3687
1572,7674
2022,2027
4949,4832
926,927
7634,5495
3376,3401
3230,750
7058,3773
7415,9802
10542,10707
2918,6816
3320,3408
4638,4454
8879,8501
4331,4330
1765,1762
6957,7754
8770,8791
10627,10688
10086,2919
8817,8767
5250,4050
6618,6634
833,1087
7009,7047
6587,9725
3062,5614
3865,4061
5971,4063
1808,8021
732,3847
4854,4360
1123,10015
6018,4054
2183,10283
10111,1044
5181,5188
7800,5504
4867,4913
6166,4155
7273,6850
4572,3556
7012,7053
34,30
6858,9261
6854,4168
4190,9023
1742,1753
4158,4197
8901,8888
5255,5249
6637,7759
7408,7549
1999,2013
709,714
2340,3166
4675,4713
5543,8791
4315,4817
7576,3227
3953,7362
3857,3849
2212,10685
3437,2362
659,661
2630,818
10654,1420
10639,1311
8076,4355
8568,6275
7546,7350
7645,2129
5018,5020
7619,7348
482,495
9203,1924
6804,6686
9941,8384
9484,9406
8894,2770
2858,2750
10385,10409
10162,8218
4525,4375
9335,9360
5259,3155
6893,6643
8694,8423
7641,8106
7266,2090
10698,10691
4753,4904
7334,7721
10529,8921
737,3338
264,119
2483,2485
7123,7125
10301,10507
7368,7419
2435,1058
4529,4419
3033,3024
742,3333
5412,2555
7845,7234
1301,7803
6469,6432
6226,7074
1892,1068
7611,10704
8013,4467
5504,9930
9460,9413
3808,4142
1636,1180
3204,3637
8380,7945
6525,6249
3196,2552
3981,3606
10639,3465
8795,9125
7611,9544
4170,6956
8337,8362
8519,2770
7869,8213
6800,4877
8154,8141
4737,4906
10140,10161
8650,7889
9555,10576
6773,3237
5273,7622
4058,5979
9042,10318
7103,7112
9630,2329
9284,9285
4126,3719
10,35
2336,7419
4128,4075
3864,7822
4844,4314
7629,9936
4867,4877
2062,8518
9444,9427
5646,4936
8785,2557
6579,6318
3782,3498
9176,8853
2790,2747
959,957
3276,3297
476,435
807,1441
3047,5326
4785,4786
9169,9387
4883,4241
8765,8884
9830,3928
8771,8724
8933,8917
5969,6148
3247,3373
10608,4494
7487,7449
2844,7547
5377,5339
3811,7307
9815,9581
3066,3067
9451,9466
490,552
4153,4154
23,10
4444,3104
9252,9114
9541,9532
9424,9466
3478,3683
2982,7451
7459,5712
3357,758
3420,5460
2723,3104
7178,7174
9029,7577
5873,5078
8215,7399
7468,2332
9564,9821
6577,6615
7744,4050
9941,9453
1028,1093
6994,6967
2212,10467
1542,1403
2982,5758
3396,3379
4060,6148
6967,6964
3333,3329
5006,4730
752,3225
4514,7059
4191,6155
7772,8027
6404,6369
1049,1130
8021,7691
4973,5021
10485,10643
10253,10475
6861,6816
7267,4531
8945,8970
1425,5043
10568,8539
8043,8980
2526,6530
4478,4841
4238,740
5762,8233
8464,8461
8697,8865
3527,5696
3331,3239
3420,81
7598,3816
6971,7224
3502,3496
10267,10261
3299,4166
4921,5644
3210,3328
7595,4228
5012,5022
5909,4313
4638,1286
2690,2861
1313,7588
3237,2759
2033,10579
745,758
4195,4235
3332,758
1994,6710
622,1413
6538,5899
2609,7089
7003,9307
1313,7841
2482,3166
8297,8284
1172,1636
9921,9289
9310,9325
5688,7374
4125,3720
3433,3431
1343,1370
6357,6587
6347,6352
8550,8571
10704,4137
4604,4740
10710,863
994,1001
8497,8443
4953,4936
6536,1445
4585,8712
9562,9108
8431,8452
7947,8909
1661,1664
4119,4109
5004,5014
10282,10268
3413,10696
3611,3015
9166,9596
9203,10660
6241,6269
3659,3661
6401,7037
634,649
1572,8027
4226,7348
5646,5870
7403,5722
8215,10560
3206,3847
1409,1163
2538,2360
2905,2468
6157,4054
3878,4208
5978,4207
9930,9973
9534,9532
3548,3531
3964,7718
2214,2243
7048,6376
8539,7505
7344,7266
4875,3503
5684,5640
2033,5418
2814,2193
3784,3708
10216,10507
4060,6019
5211,5248
811,9999
2412,2423
757,3241
4274,3229
3536,3566
3324,3452
10470,10462
1247,1250
3739,3750
9509,9453
3351,3617
8900,2854
5103,12
9796,9045
350,618
8168,9957
8085,5729
2400,2399
9951,3237
5695,5638
8547,10487
10542,2308
3755,3762
1816,1787
6178,6165
1855,1777
10162,4364
9104,9821
7110,7096
8561,8574
6563,5644
6658,6332
7300,7549
6390,7015
3498,3709
10698,7793
8009,10723
2363,4513
10639,7714
8147,1798
9972,9613
7556,8855
6347,6345
9594,9628
1445,7629
4334,7038
3831,3696
7035,6386
4220,10560
5579,5574
3885,4070
1462,1319
4116,4118
6524,6222
3875,3861
8463,8459
1956,7325
5086,8686
9901,7358
4950,4986
3577,3364
6095,6102
7545,4320
8749,146
3303,3279
70,80
10248,10214
8542,8707
1604,1708
5244,5246
3241,3335
9100,7647
9351,6637
2627,9724
4426,5172
4378,3618
6880,9307
6863,8884
2990,927
5460,5539
1446,1474
6567,5932
3788,3885
3237,1518
9223,4044
7129,6399
7841,8171
7251,8186
8353,9787
3879,3856
5567,9901
636,657
8990,7630
2199,2201
6276,5608
2094,7379
4606,4910
3225,3350
5162,6595
10639,7456
4983,5078
10698,5695
7220,200
9669,4467
6473,7039
10500,10219
5103,9751
4922,4905
2009,2005
4273,4487
4435,4472
8837,8759
4467,5043
94,109
1349,1460
6586,6781
3537,3406
8161,10251
1309,7984
10283,9832
1900,1862
1119,683
3864,4083
691,724
4367,7600
3863,4153
9598,9170
8148,7750
5638,8152
4419,3249
7408,7365
1026,1044
8175,500
7250,7344
1425,2326
4931,5665
4083,7331
8779,8724
8531,8590
1562,8291
4490,3806
741,3233
8171,8224
4671,4195
648,649
2231,2243
8273,8223
6484,6488
5973,5966
10524,10673
5670,5678
10129,10120
7332,10471
2138,2162
2337,2456
6226,4136
10446,894
9071,1475
8894,8525
7765,7297
9685,9177
3893,3916
6146,6019
6007,9735
5762,2444
5957,5556
8797,8714
7925,7391
1620,1239
1603,2093
4533,3836
3523,4369
8028,7431
6755,6363
3885,4068
1573,1349
6423,6369
3588,3612
4277,4351
4930,5665
7248,1660
2681,2503
1282,1298
10574,10568
2639,2661
2704,4515
4671,6156
9307,5304
10108,10101
9182,9270
2797,1918
4644,4742
6158,4197
3868,6161
7888,5504
321,328
7404,8273
1509,501
4824,4534
2491,2340
5672,1002
1812,1805
2348,9747
8571,8590
6099,6094
8157,3609
2288,2282
10097,4959
1440,807
2292,2135
6220,6244
9042,9034
9700,9719
1733,1759
6668,6667
10740,10694
7578,5219
8522,8544
3909,3918
10467,9158
4364,2192
10591,10670
6595,4860
9363,7637
533,5627
8043,2090
5873,3595
7810,7281
1235,1446
2982,9397
484,462
2288,2545
8154,8210
9553,9538
4162,3863
899,903
4975,5018
724,1174
7470,7446
1169,1229
1260,1910
9347,9285
6527,6331
10717,3414
3491,3708
2157,2152
3595,5078
5668,5643
7388,7369
5104,7640
4190,7614
7611,2366
6605,6785
4222,4223
2753,2628
1005,7549
506,605
5942,4131
167,311
5474,7338
207,215
5625,6850
4840,5913
9822,7579
500,5729
3437,10047
8584,5298
8843,8767
5502,5431
3624,3553
6013,4043
527,524
833,1070
8568,7549
404,1657
1359,1389
5121,5138
1403,1636
5675,5793
5926,5869
2188,2181
10677,10673
3211,3439
6807,3799
5851,3649
3241,737
2347,4580
757,755
3210,3332
1348,2875
7393,7267
4584,3619
3588,3980
9307,2408
7545,7836
10574,364
9027,2826
1329,9669
8647,8390
3360,3338
8416,8585
6651,7038
2212,6574
2802,2352
2532,2353
3484,3483
6910,6220
9561,9622
885,887
1201,1170
2418,7638
8032,6549
944,1831
3796,3721
4510,4391
3810,3330
5957,5954
7397,10710
9979,9980
4007,4005
2339,3449
4056,1073
2098,2694
9639,9658
9511,9029
3506,8819
3553,4407
2555,6752
5966,3876
3929,3936
7599,1311
7947,8736
29,43
5696,7859
5954,6446
4413,4580
2557,7542
7718,4593
10447,10414
3623,3599
5613,5611
5613,4137
3530,3556
9203,4055
5367,10696
7423,4751
3613,3786
3885,8777
3488,3462
3331,758
4001,4012
10483,10132
5227,3030
7646,7696
10644,7019
8215,2664
6405,7014
3762,4540
10676,367
3833,8132
8275,5322
1870,7361
5243,5248
8206,4050
9204,4157
4125,3716
4036,4033
7471,9552
8879,8803
3478,3479
4599,4841
10441,10416
4545,3742
7879,5460
3622,3724
4134,3814
8011,8112
8193,8942
7508,7141
5688,7663
3295,3700
7054,4959
10084,9050
7545,7459
7472,8361
5874,10509
1911,7358
2790,2461
3419,3404
7204,7640
4142,3963
7553,3833
10704,7453
4486,4404
7791,7749
4234,3981
8901,8897
3223,3200
9223,1391
7863,9113
4190,2191
3022,2476
1998,1917
3555,3848
8938,7362
3623,3616
2508,2618
4382,4520
4083,4364
2417,9283
3276,3268
8822,8722
10122,10477
2225,2255
7800,7754
7629,7674
6345,6346
3788,4078
558,586
8206,7297
3622,10509
4954,6805
5322,8224
4340,9107
10162,10699
3834,3352
4529,2464
9514,9549
7585,7604
5712,7767
7487,4439
2547,2485
3206,3221
5468,5425
4549,3813
7042,6371
9122,10660
7055,7585
3213,3332
1806,1802
9999,1071
6127,6465
8786,8817
7137,2847
4417,3166
4199,3816
7666,7925
3332,3621
4832,6553
10677,10584
8765,8504
4873,4972
9537,9543
6219,6731
1608,405
3488,3602
3627,4371
9511,2198
4401,4482
7821,7414
416,388
6864,6940
9220,9273
1263,1168
1972,2052
863,3418
4586,4688
8854,9063
10119,8044
860,1412
1445,7675
5006,4612
9343,9421
5434,5507
5722,7459
9893,1307
6861,7227
5758,9260
4447,4468
702,716
8899,7260
3609,6567
5675,5680
6245,5676
10422,10448
